Entity,Code,Year,Share of the population using at least basic sanitation
Afghanistan,AFG,2000,22.298273
Afghanistan,AFG,2001,22.309525
Afghanistan,AFG,2002,23.734709
Afghanistan,AFG,2003,25.160116
Afghanistan,AFG,2004,26.592743
Afghanistan,AFG,2005,28.032917
Afghanistan,AFG,2006,29.473711
Afghanistan,AFG,2007,30.875317
Afghanistan,AFG,2008,32.27372
Afghanistan,AFG,2009,33.66911
Afghanistan,AFG,2010,35.06167
Afghanistan,AFG,2011,36.451744
Afghanistan,AFG,2012,37.839386
Afghanistan,AFG,2013,39.224785
Afghanistan,AFG,2014,40.608135
Afghanistan,AFG,2015,41.98982
Afghanistan,AFG,2016,43.369865
Afghanistan,AFG,2017,44.750813
Afghanistan,AFG,2018,46.133545
Afghanistan,AFG,2019,47.51839
Afghanistan,AFG,2020,48.90568
Afghanistan,AFG,2021,50.29664
Afghanistan,AFG,2022,51.69144
Afghanistan,AFG,2023,53.09094
Afghanistan,AFG,2024,54.4958
Africa (WHO),WHO_AFR,2000,24.978497
Africa (WHO),WHO_AFR,2001,25.335533
Africa (WHO),WHO_AFR,2002,25.760942
Africa (WHO),WHO_AFR,2003,26.21285
Africa (WHO),WHO_AFR,2004,26.680445
Africa (WHO),WHO_AFR,2005,27.190077
Africa (WHO),WHO_AFR,2006,27.721626
Africa (WHO),WHO_AFR,2007,28.254553
Africa (WHO),WHO_AFR,2008,28.806599
Africa (WHO),WHO_AFR,2009,29.375118
Africa (WHO),WHO_AFR,2010,29.95133
Africa (WHO),WHO_AFR,2011,30.26521
Africa (WHO),WHO_AFR,2012,30.84252
Africa (WHO),WHO_AFR,2013,31.435654
Africa (WHO),WHO_AFR,2014,32.046886
Africa (WHO),WHO_AFR,2015,32.67524
Africa (WHO),WHO_AFR,2016,33.281933
Africa (WHO),WHO_AFR,2017,33.930992
Africa (WHO),WHO_AFR,2018,34.503
Africa (WHO),WHO_AFR,2019,35.113365
Africa (WHO),WHO_AFR,2020,35.725323
Africa (WHO),WHO_AFR,2021,36.372128
Africa (WHO),WHO_AFR,2022,37.07093
Africa (WHO),WHO_AFR,2023,36.797215
Africa (WHO),WHO_AFR,2024,37.16871
Albania,ALB,2000,89.48867
Albania,ALB,2001,90.03095
Albania,ALB,2002,90.605515
Albania,ALB,2003,91.16545
Albania,ALB,2004,91.710655
Albania,ALB,2005,92.322975
Albania,ALB,2006,92.92141
Albania,ALB,2007,93.505745
Albania,ALB,2008,94.07581
Albania,ALB,2009,94.63116
Albania,ALB,2010,95.172165
Albania,ALB,2011,95.698494
Albania,ALB,2012,96.21027
Albania,ALB,2013,96.70656
Albania,ALB,2014,97.18802
Albania,ALB,2015,97.65497
Albania,ALB,2016,98.1079
Albania,ALB,2017,98.547295
Albania,ALB,2018,98.97365
Albania,ALB,2019,99.18307
Albania,ALB,2020,99.29879
Albania,ALB,2021,99.299034
Albania,ALB,2022,99.29927
Albania,ALB,2023,99.29949
Albania,ALB,2024,99.29971
Algeria,DZA,2000,84.48083
Algeria,DZA,2001,84.759926
Algeria,DZA,2002,85.03281
Algeria,DZA,2003,85.299164
Algeria,DZA,2004,85.55907
Algeria,DZA,2005,85.812256
Algeria,DZA,2006,86.059135
Algeria,DZA,2007,86.29944
Algeria,DZA,2008,86.53356
Algeria,DZA,2009,86.75948
Algeria,DZA,2010,86.978134
Algeria,DZA,2011,87.18924
Algeria,DZA,2012,87.09354
Algeria,DZA,2013,86.98688
Algeria,DZA,2014,86.86985
Algeria,DZA,2015,86.74252
Algeria,DZA,2016,86.605484
Algeria,DZA,2017,86.458824
Algeria,DZA,2018,86.30309
Algeria,DZA,2019,86.138504
Algeria,DZA,2020,85.96547
Algeria,DZA,2021,85.7843
Algeria,DZA,2022,85.82629
Algeria,DZA,2023,85.86704
Algeria,DZA,2024,85.90649
American Samoa,ASM,2000,62.293518
American Samoa,ASM,2001,62.285614
American Samoa,ASM,2002,62.277714
American Samoa,ASM,2003,62.269814
American Samoa,ASM,2004,62.261913
American Samoa,ASM,2005,62.254013
American Samoa,ASM,2006,62.246113
American Samoa,ASM,2007,62.23821
American Samoa,ASM,2008,62.23031
American Samoa,ASM,2009,62.22241
American Samoa,ASM,2010,62.214508
American Samoa,ASM,2011,62.206608
American Samoa,ASM,2012,62.198708
American Samoa,ASM,2013,62.190807
American Samoa,ASM,2014,62.182903
American Samoa,ASM,2015,62.175003
American Samoa,ASM,2016,62.167103
American Samoa,ASM,2017,62.159203
American Samoa,ASM,2018,62.151302
American Samoa,ASM,2019,62.143402
American Samoa,ASM,2020,62.135498
American Samoa,ASM,2021,62.127598
American Samoa,ASM,2022,62.119698
American Samoa,ASM,2023,62.119698
American Samoa,ASM,2024,62.119698
Americas (WHO),WHO_AMR,2000,84.38589
